"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","9th through 12th grade with no diploma","2",962,28.24,3165.29,27.94,10.03
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","High school graduate or GED completed","3",2489,28.15,3168.60,28.26,10.24
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Some college credit, but not a degree","4",2455,30.04,3163.41,28.96,10.66
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Associate degree (AA, AS)","5",833,31.68,3199.28,29.48,10.62
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1637,32.12,3208.26,28.53,10.70
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",679,33.97,3204.08,28.36,10.74
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",162,34.69,3103.05,26.40,10.41
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","Black or African American","2054-5","Unknown or Not Stated","Unk",252,31.48,3124.97,28.15,9.36
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","8th grade or less","1",845,29.76,3224.58,27.87,9.91
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",2480,26.77,3197.56,27.42,10.15
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","High school graduate or GED completed","3",7517,28.06,3252.41,28.12,10.88
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Some college credit, but not a degree","4",7751,29.90,3295.07,28.44,11.36
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Associate degree (AA, AS)","5",2949,31.43,3334.85,28.02,11.51
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",14919,32.72,3367.55,26.02,11.50
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",11004,33.78,3364.58,25.56,11.55
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",3146,34.78,3336.23,24.16,11.22
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","White","2106-3","Unknown or Not Stated","Unk",1186,30.86,3241.33,27.29,9.80
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","8th grade or less","1",30,30.53,3348.79,29.83,9.39
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",126,26.56,3207.20,27.52,10.37
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","High school graduate or GED completed","3",333,27.08,3246.17,27.58,10.68
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Some college credit, but not a degree","4",419,28.75,3259.00,28.03,11.02
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Associate degree (AA, AS)","5",109,31.08,3333.92,28.65,11.49
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",438,32.11,3305.46,25.52,11.13
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",305,33.64,3306.76,25.11,11.38
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",131,34.30,3224.32,23.68,10.97
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2021","2021","More than one race","M","Unknown or Not Stated","Unk",13,29.08,3125.82,27.30,9.73
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",23,26.87,3108.43,25.29,10.09
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",18,29.72,3289.78,27.37,11.44
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",10,30.40,3445.50,28.30,12.30
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","8th grade or less","1",62,32.48,3122.24,23.97,10.34
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","9th through 12th grade with no diploma","2",155,30.12,3195.90,24.97,10.21
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","High school graduate or GED completed","3",508,30.87,3117.84,25.08,10.58
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Some college credit, but not a degree","4",402,31.01,3139.98,25.48,10.68
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Associate degree (AA, AS)","5",239,32.27,3154.89,24.71,10.75
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Bachelor's degree (BA, AB, BS)","6",1527,32.98,3171.64,24.20,10.90
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1785,33.60,3175.69,23.81,11.19
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",941,35.00,3156.25,22.97,10.98
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Asian","A","Unknown or Not Stated","Unk",186,32.06,3200.04,25.20,10.35
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","8th grade or less","1",424,31.15,3207.07,28.30,9.16
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","9th through 12th grade with no diploma","2",1199,28.54,3168.95,27.52,9.27
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","High school graduate or GED completed","3",2632,28.74,3157.92,28.25,9.87
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Some college credit, but not a degree","4",2366,30.00,3164.51,28.95,10.29
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Associate degree (AA, AS)","5",776,32.20,3192.36,29.25,10.80
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1677,32.47,3199.23,28.49,10.57
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",658,33.86,3194.49,28.44,10.47
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",162,34.54,3214.00,27.10,10.47
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Black or African American","2054-5","Unknown or Not Stated","Unk",328,31.84,3205.58,28.80,9.64
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",13,27.23,2799.08,27.39,10.08
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",12,26.67,3306.58,28.19,10.25
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","8th grade or less","1",1031,29.36,3257.73,27.77,9.92
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","9th through 12th grade with no diploma","2",2566,27.16,3205.97,27.57,10.00
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","High school graduate or GED completed","3",7810,28.06,3237.34,28.18,10.67
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Some college credit, but not a degree","4",7174,30.10,3281.68,28.48,11.09
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Associate degree (AA, AS)","5",2905,31.60,3304.53,28.17,11.36
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Bachelor's degree (BA, AB, BS)","6",14230,32.80,3355.73,26.20,11.54
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",10452,33.98,3361.75,25.88,11.61
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",3076,34.82,3352.52,24.47,11.40
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","White","2106-3","Unknown or Not Stated","Unk",1215,31.32,3254.98,27.11,10.36
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","8th grade or less","1",60,30.18,3348.55,27.60,9.00
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","9th through 12th grade with no diploma","2",149,26.59,3189.60,27.72,9.22
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","High school graduate or GED completed","3",395,27.16,3204.09,27.69,10.38
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Some college credit, but not a degree","4",377,28.74,3208.86,28.34,10.56
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Associate degree (AA, AS)","5",107,32.00,3287.21,28.70,11.27
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Bachelor's degree (BA, AB, BS)","6",436,32.30,3275.79,26.51,10.73
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",303,33.78,3345.04,25.48,11.30
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",138,35.21,3301.64,24.50,11.01
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2022","2022","More than one race","M","Unknown or Not Stated","Unk",14,33.00,3144.86,27.68,9.93
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",23,26.65,3450.83,25.07,8.91
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",27,29.96,3059.38,27.02,11.28
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",12,33.42,3335.92,29.58,12.33
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","8th grade or less","1",47,32.94,3220.89,25.97,10.17
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","9th through 12th grade with no diploma","2",151,31.21,3173.69,24.81,10.97
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","High school graduate or GED completed","3",479,30.73,3111.94,25.16,11.19
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Some college credit, but not a degree","4",374,31.12,3146.02,25.82,11.06
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Associate degree (AA, AS)","5",204,32.33,3172.27,24.97,11.46
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Bachelor's degree (BA, AB, BS)","6",1460,32.94,3184.55,24.38,11.26
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1639,33.71,3166.77,23.81,11.52
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",903,34.86,3168.78,23.11,11.43
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Asian","A","Unknown or Not Stated","Unk",189,32.38,3121.66,25.79,10.52
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","8th grade or less","1",554,31.45,3218.70,28.38,9.39
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","9th through 12th grade with no diploma","2",1232,28.86,3166.58,28.01,9.42
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","High school graduate or GED completed","3",2713,29.10,3182.96,28.47,10.05
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Some college credit, but not a degree","4",2288,30.46,3157.40,29.33,10.46
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Associate degree (AA, AS)","5",801,32.26,3173.46,29.51,10.66
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1613,32.51,3211.13,28.63,10.61
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",705,33.83,3205.88,29.04,10.84
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",190,34.59,3238.85,27.29,11.06
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Black or African American","2054-5","Unknown or Not Stated","Unk",413,31.33,3184.97,28.24,9.49
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",10,29.10,3444.10,28.06,11.20
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",10,30.00,3484.80,30.41,10.60
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","Bachelor's degree (BA, AB, BS)","6",14,33.64,3148.43,26.27,11.43
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","8th grade or less","1",992,29.93,3250.63,27.86,10.43
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","9th through 12th grade with no diploma","2",2611,26.80,3181.19,27.75,10.21
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","High school graduate or GED completed","3",7708,28.14,3243.14,28.19,10.85
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Some college credit, but not a degree","4",6849,30.08,3288.73,28.74,11.22
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Associate degree (AA, AS)","5",2601,31.75,3310.67,28.30,11.47
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Bachelor's degree (BA, AB, BS)","6",13863,32.84,3348.03,26.40,11.65
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",10153,33.82,3354.66,26.08,11.76
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",3024,34.78,3355.10,24.72,11.60
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","White","2106-3","Unknown or Not Stated","Unk",1446,31.30,3243.88,27.23,10.13
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","8th grade or less","1",40,29.82,3187.65,29.28,9.32
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","9th through 12th grade with no diploma","2",115,26.84,3142.70,28.88,10.05
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","High school graduate or GED completed","3",327,27.02,3221.73,28.07,10.38
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Some college credit, but not a degree","4",362,29.28,3203.50,29.98,10.97
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Associate degree (AA, AS)","5",110,30.25,3133.95,28.41,10.97
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",386,32.21,3331.91,26.53,11.20
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",288,34.03,3370.46,26.57,10.53
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",118,35.72,3300.33,24.71,11.39
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2023","2023","More than one race","M","Unknown or Not Stated","Unk",11,31.00,3383.18,30.76,12.82
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",19,27.16,3240.84,27.32,10.47
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",20,29.30,3176.95,27.08,9.85
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",12,31.92,3554.92,27.35,12.91
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","8th grade or less","1",41,32.49,3291.63,25.18,10.30
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","9th through 12th grade with no diploma","2",150,30.89,3098.93,25.35,10.60
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","High school graduate or GED completed","3",477,31.13,3168.71,25.44,11.15
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Some college credit, but not a degree","4",365,31.83,3128.71,25.59,11.27
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Associate degree (AA, AS)","5",220,32.22,3154.45,25.21,11.63
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Bachelor's degree (BA, AB, BS)","6",1501,32.97,3164.46,24.45,11.34
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1824,33.70,3163.02,24.04,11.48
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",973,34.89,3150.77,23.16,11.23
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Asian","A","Unknown or Not Stated","Unk",246,32.85,3210.83,26.72,10.70
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","8th grade or less","1",554,31.22,3191.05,27.58,9.32
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","9th through 12th grade with no diploma","2",1486,29.18,3175.09,28.01,9.40
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","High school graduate or GED completed","3",3054,29.30,3178.13,28.69,10.08
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Some college credit, but not a degree","4",2429,30.67,3186.42,29.45,10.35
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Associate degree (AA, AS)","5",703,32.30,3143.76,29.21,10.63
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1608,32.66,3221.75,29.07,10.66
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",714,34.22,3175.50,29.29,10.82
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",193,34.61,3111.73,28.01,10.70
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","Black or African American","2054-5","Unknown or Not Stated","Unk",634,31.67,3178.30,27.92,9.54
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","8th grade or less","1",1016,29.55,3231.21,27.53,10.18
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","9th through 12th grade with no diploma","2",2579,27.18,3199.58,27.55,10.34
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","High school graduate or GED completed","3",7763,28.27,3251.04,28.20,10.95
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Some college credit, but not a degree","4",6425,30.35,3287.38,28.58,11.14
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Associate degree (AA, AS)","5",2453,31.90,3296.96,28.33,11.44
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Bachelor's degree (BA, AB, BS)","6",13875,32.98,3357.56,26.41,11.77
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",9809,33.92,3348.63,26.20,11.85
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",3064,34.91,3338.08,24.82,11.68
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","White","2106-3","Unknown or Not Stated","Unk",1997,31.20,3258.16,27.42,10.21
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","8th grade or less","1",41,31.41,3306.35,27.02,9.20
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","9th through 12th grade with no diploma","2",146,26.31,3142.44,27.72,10.26
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","High school graduate or GED completed","3",362,26.94,3208.96,28.57,10.79
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Some college credit, but not a degree","4",391,29.03,3258.66,28.98,10.78
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Associate degree (AA, AS)","5",113,31.59,3190.24,30.03,10.65
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Bachelor's degree (BA, AB, BS)","6",411,32.31,3303.80,26.97,11.22
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",292,33.89,3351.08,26.29,11.79
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",139,35.73,3226.44,25.66,11.19
,"Census Region 1: Northeast","CENS-R1","Massachusetts","25","2024","2024","More than one race","M","Unknown or Not Stated","Unk",22,30.14,3437.09,25.15,10.23
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","9th through 12th grade with no diploma","2",22,27.27,3184.14,22.64,11.45
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","High school graduate or GED completed","3",52,31.04,3040.69,24.65,10.81
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","Some college credit, but not a degree","4",35,30.69,3244.51,25.39,11.14
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","Associate degree (AA, AS)","5",20,29.55,3115.30,26.13,12.15
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","Bachelor's degree (BA, AB, BS)","6",159,31.53,3229.70,24.15,11.09
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",105,32.07,3176.73,24.44,11.83
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",39,34.36,3145.74,22.55,10.77
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","8th grade or less","1",17,29.18,3460.00,29.55,10.41
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","9th through 12th grade with no diploma","2",31,26.39,3192.42,29.09,10.74
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","High school graduate or GED completed","3",81,27.19,3147.81,29.16,10.89
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","Some college credit, but not a degree","4",61,29.44,3185.28,29.47,11.00
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","Associate degree (AA, AS)","5",26,31.96,3132.15,29.47,10.58
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",61,31.95,3299.52,28.14,11.39
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",23,32.52,3397.45,30.53,11.17
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","8th grade or less","1",40,28.98,3172.43,26.57,9.50
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","9th through 12th grade with no diploma","2",491,25.20,3204.35,27.90,10.62
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","High school graduate or GED completed","3",2271,26.99,3305.12,28.28,11.31
,"Census Region 1: Northeast","CENS-R1","New Hampshire","33","2020","2020","White","2106-3","Some college credit, but not a degree","4",2049,29.13,3360.37,28.60,11.67
